country,developed
Andorra,1
Australia,1
Austria,1
Belgium,1
Bermuda,1
Bulgaria,1
Canada,1
Channel Islands,1
Croatia,1
Cyprus,1
Czech Republic,1
Denmark,1
Estonia,1
Faeroe Islands,1
Finland,1
France,1
Germany,1
Greece,1
Greenland,1
Hungary,1
Iceland,1
Ireland,1
Isle of Man,1
Israel,1
Italy,1
Japan,1
Latvia,1
Liechtenstein,1
Lithuania,1
Luxembourg,1
Malta,1
Monaco,1
Netherlands,1
New Zealand,1
Norway,1
Poland,1
Portugal,1
Romania,1
San Marino,1
Slovakia,1
Slovenia,1
Spain,1
Sweden,1
Switzerland,1
United Kingdom,1
United States,1
Albania,1
Belarus,1
Bosnia and Herzegovina,1
Montenegro,1
Republic of Moldova,1
Russian Federation,1
Serbia,1
TFYR of Macedonia,1
Ukraine,1
Algeria,0
Egypt,0
Libyan Arab Jamahiriya,0
Morocco,0
Tunisia,0
Western Sahara,0
Angola,0
Benin,0
Botswana,0
Burkina Faso,0
Burundi,0
Cameroon,0
Cape Verde,0
Central African Rep,0
Chad,0
Comoros,0
Congo,0
Cote d'Ivoire,0
Dem Rep of the Congo,0
Djibouti,0
Equatorial Guinea,0
Eritrea,0
Ethiopia,0
Gabon,0
Gambia,0
Ghana,0
Guinea,0
Guinea-Bissau,0
Kenya,0
Lesotho,0
Liberia,0
Madagascar,0
Malawi,0
Mali,0
Mauritania,0
Mauritius,0
Mayotte,0
Mozambique,0
Namibia,0
Niger,0
Nigeria,0
Réunion,0
Rwanda,0
Sao Tome & Principe,0
Senegal,0
Seychelles,0
Sierra Leone,0
Somalia,0
South Africa,0
South Sudan,0
Sudan,0
Swaziland,0
Togo,0
Uganda,0
U. Rep of Tanzania,0
Zambia,0
Zimbabwe,0
Anguilla,0
Antigua and Barbuda,0
Aruba,0
Bahamas,0
Barbados,0
British Virgin Islands,0
Cayman Islands,0
Cuba,0
Dominica,0
Dominican Republic,0
Grenada,0
Guadeloupe,0
Haiti,0
Jamaica,0
Martinique,0
Montserrat,0
Netherlands Antilles,0
Puerto Rico,0
Saint Kitts and Nevis,0
Saint Lucia,0
St Vincent & the Grenadines,0
Trinidad and Tobago,0
Turks and Caicos Islands,0
US Virgin Islands,0
Argentina,0
Belize,0
Bolivia,0
Brazil,0
Chile,0
Colombia,0
Costa Rica,0
Ecuador,0
El Salvador,0
Falkland Is (Malvinas),0
French Guiana,0
Guatemala,0
Guyana,0
Honduras,0
Mexico,0
Nicaragua,0
Panama,0
Paraguay,0
Peru,0
Suriname,0
Uruguay,0
Venezuela R.B.,0
Armenia,0
Azerbaijan,0
Georgia,0
Kazakhstan,0
Kyrgyzstan,0
Tajikistan,0
Turkmenistan,0
Uzbekistan,0
China,0
Hong Kong SAR of China,0
Macao SAR of China,0
"Korea, Dem People's Rep of",0
"Korea, Rep of",0
Mongolia,0
Afghanistan,0
Bangladesh,0
Bhutan,0
India,0
Iran (Islamic Republic of),0
Maldives,0
Nepal,0
Pakistan,0
Sri Lanka,0
Brunei Darussalam,0
Cambodia,0
Indonesia,0
Lao People's Dem Republic,0
Malaysia,0
Myanmar,0
Philippines,0
Singapore,0
Thailand,0
Timor-Leste,0
Viet Nam,0
Bahrain,0
Iraq,0
Jordan,0
Kuwait,0
Lebanon,0
Occupied Palestinian Territory,0
Oman,0
Qatar,0
Saudi Arabia,0
Syrian Arab Republic,0
Turkey,0
United Arab Emirates,0
Yemen,0
American Samoa,0
Cook Islands,0
Fiji,0
French Polynesia,0
Guam,0
Kiribati,0
Marshall Islands,0
Micronesia (Fed States of),0
Nauru,0
Niue,0
New Caledonia,0
Northern Mariana Is,0
Palau,0
Papua New Guinea,0
Samoa,0
Solomon Islands,0
Tokelau,0
Tonga,0
Tuvalu,0
Vanuatu,0
