CountryCode,Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
4,Afghanistan,29.5,35.6,39.2,43.3,45.4,45.6,45,44,43.8,45.2,46.7,46.7,43.6,39.3,35.2,32.3,29.9,27.7,26,24.7,24.3,24.4,25.1,26,26.8
8,Albania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,Algeria,7.7,7.4,7.1,7.2,7.7,8.4,8.9,9.2,9.1,8.7,8.4,8,7.6,7.2,7,6.8,6.4,6.1,5.6,5.1,5,5,5,5,5
16,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
20,Andorra,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,Angola,63.5,64.5,64.6,64.4,62.2,59.5,56.8,54.8,53.1,51.1,48.9,45.8,41.8,37.7,34.2,31.3,28.6,25.8,23.1,20.7,18.9,17.5,16.5,15.3,14.2
660,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
32,Argentina,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,Armenia,27.3,27.3,27.3,27.3,22.7,19.6,17,17.4,19,21.4,23,22.3,19.2,14.7,10.9,8.2,6.7,6.1,6.1,6.5,6.8,6.8,6.7,6.3,5.8
533,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
36,Australia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,Austria,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,Azerbaijan,23.6,23.6,23.6,23.6,25.4,27.4,27.9,28.5,26.5,22.5,17.1,12.8,9.4,6.7,5,5,5,5,5,5,5,5,5,5,5
44,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
48,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,
50,Bangladesh,32.8,33.2,34.7,36.3,36.9,36.1,34.1,30.8,26.9,23.1,20.6,19.1,18.3,17.5,17.1,16.8,16.9,17,17.2,17.2,17.3,17.3,17.2,16.9,16.4
52,Barbados,5,5,5,5,5,5,5,5,5,5,5.2,5.4,6,6.3,6.9,6.7,6.3,5.3,5,5,5,5,5,5,5
112,Belarus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,Belgium,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,Belize,9.7,8.5,7.3,6.6,6.5,6.7,7,7.2,7,6.5,5.8,5.3,5,5,5,5,5.1,5.4,5.7,5.7,5.7,5.9,6.2,6.3,6.2
204,Benin,28.1,27.7,28.5,28.2,27.5,26.3,25.4,25,24.6,23.9,22.4,20.6,18.6,17.2,15.9,15,14,13,12.5,12.1,11.9,10.8,9.4,8.1,7.5
60,Bermuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
